season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2022,Regular,401437653,1,Week 1,KC,3139477,P. Mahomes,1.0,94.1,8.1,44,10.0,11.1,-1.4,0,0.2,93.2,0.0,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,22,ARI,Arizona Cardinals,Cardinals,1,True
2022,Regular,401437654,1,Week 1,BUF,3918298,J. Allen,2.0,91.2,6.5,45,10.3,6.6,3.9,0,-0.2,88.7,-0.6,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,14,LAR,Los Angeles Rams,Rams,1,True
2022,Regular,401437643,1,Week 1,LAC,4038941,J. Herbert,3.0,84.8,5.0,38,8.5,10.1,-1.4,0,-0.1,86.6,0.0,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,13,LV,Las Vegas Raiders,Raiders,1,True
2022,Regular,401437649,1,Week 1,MIN,14880,K. Cousins,4.0,80.7,4.0,35,6.5,6.5,0.0,0,0.0,83.4,-0.5,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,9,GB,Green Bay Packers,Packers,1,True
2022,Regular,401437630,1,Week 1,MIA,4241479,T. Tagovailoa,5.0,78.3,3.6,39,6.2,5.5,0.0,0,0.7,78.6,-1.3,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,17,NE,New England Patriots,Patriots,1,True
2022,Regular,401437632,1,Week 1,BAL,3916387,L. Jackson,6.0,68.2,1.9,37,4.8,3.1,1.2,0,0.5,67.3,-0.5,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,20,NYJ,New York Jets,Jets,1,True
2022,Regular,401437640,1,Week 1,TEN,14876,R. Tannehill,7.0,65.3,2.3,42,6.2,5.0,0.9,0,0.4,68.7,-0.2,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,19,NYG,New York Giants,Giants,1,True
2022,Regular,401437648,1,Week 1,PHI,4040715,J. Hurts,8.0,64.3,2.4,57,7.6,3.4,5.2,0,-1.0,64.4,-0.1,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,8,DET,Detroit Lions,Lions,1,True
2022,Regular,401437650,1,Week 1,ATL,2576980,M. Mariota,9.0,57.9,1.3,47,5.4,3.4,0.8,0,1.2,59.6,0.0,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Falcons,18,NO,New Orleans Saints,Saints,1,True
2022,Regular,401437644,1,Week 1,TB,2330,T. Brady,10.0,53.4,-0.4,31,2.5,2.6,0.0,0,-0.2,46.0,-1.3,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,6,DAL,Dallas Cowboys,Cowboys,1,True
2022,Regular,401437650,1,Week 1,NO,2969939,J. Winston,11.0,53.3,0.6,42,4.5,4.9,-0.4,0,0.0,54.7,-1.7,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Saints,1,ATL,Atlanta Falcons,Falcons,1,True
2022,Regular,401437653,1,Week 1,ARI,3917315,K. Murray,12.0,52.9,1.1,42,3.4,1.6,1.9,0,-0.1,59.4,-1.3,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,12,KC,Kansas City Chiefs,Chiefs,1,True
2022,Regular,401437648,1,Week 1,DET,3046779,J. Goff,13.0,49.7,0.6,44,4.4,2.8,1.1,0,0.6,54.7,-0.1,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,21,PHI,Philadelphia Eagles,Eagles,1,True
